timestamp,current,voltage,field,ADCDAC temp,box temp,rack temp,water temp,water flow
2023-07-26 21:06:00,-0.001295,0.0,34.93,38.435,36.33,38.74,3.81,6.5
2023-07-26 21:06:04,-0.00129,0.0,34.96,38.449,36.32,38.58,3.81,6.3
2023-07-26 21:06:08,-0.001307,0.0,34.97,38.453,36.33,38.72,3.81,6.3
2023-07-26 21:06:12,-0.001283,0.0,35.01,38.444,36.34,38.7,3.81,6.4
2023-07-26 21:06:16,-0.001299,0.0,34.94,38.443,36.34,38.67,3.81,6.4
2023-07-26 21:06:20,-0.001316,0.0,34.96,38.469,36.33,38.74,3.81,6.3
2023-07-26 21:06:24,-0.001305,0.0,34.89,38.48,36.36,38.63,3.81,6.5
2023-07-26 21:06:28,-0.001299,0.0,34.93,38.479,36.32,38.74,3.81,6.5
2023-07-26 21:06:32,-0.001281,0.0,34.98,38.465,36.32,38.69,3.81,6.3
2023-07-26 21:06:36,-0.001314,0.0,34.96,38.457,36.32,38.76,3.81,6.2
2023-07-26 21:06:40,-0.001295,0.0,34.91,38.466,36.32,38.69,3.81,6.3
2023-07-26 21:06:44,-0.001309,0.0,34.99,38.469,36.34,38.59,3.81,6.5
2023-07-26 21:06:48,-0.001316,0.0,34.98,38.459,36.34,38.58,3.81,6.5
2023-07-26 21:06:52,-0.001295,0.0,34.92,38.47,36.33,38.67,3.81,6.4
2023-07-26 21:06:56,-0.0013,0.0,34.97,38.474,36.33,38.57,3.81,6.4
2023-07-26 21:07:00,-0.001296,0.0,35.05,38.458,36.33,38.7,3.81,6.4
2023-07-26 21:07:04,-0.001314,0.0,34.99,38.468,36.34,38.57,3.81,6.4
2023-07-26 21:07:08,-0.001291,0.0,34.92,38.434,36.37,38.7,3.81,6.4
2023-07-26 21:07:12,-0.001304,0.0,34.96,38.441,36.36,38.66,3.81,6.4
2023-07-26 21:07:16,-0.001295,0.0,35.05,38.436,36.36,38.73,3.81,6.4
2023-07-26 21:07:20,-0.001295,0.0,35.06,38.43,36.36,38.62,3.81,6.3
2023-07-26 21:07:24,-0.001302,0.0,35.0,38.435,36.37,38.63,3.81,6.4
2023-07-26 21:07:28,-0.001316,0.0,34.99,38.446,36.4,38.65,3.81,6.2
2023-07-26 21:07:32,-0.001315,0.0,35.01,38.466,36.36,38.76,3.81,6.5
2023-07-26 21:07:36,-0.001307,0.0,35.04,38.465,36.36,38.78,3.81,6.5
2023-07-26 21:07:40,-0.001288,0.0,34.98,38.46,36.34,38.8,3.81,6.6
2023-07-26 21:07:44,-0.001298,0.0,34.97,38.444,36.36,38.82,3.81,6.4
2023-07-26 21:07:48,-0.001303,0.0,35.0,38.446,36.34,38.7,3.81,6.4
2023-07-26 21:07:52,-0.001305,-0.0,35.0,38.488,36.36,38.63,3.81,6.3
2023-07-26 21:07:56,-0.001295,0.0,35.0,38.499,36.36,38.58,3.81,6.4
2023-07-26 21:08:00,-0.001301,0.0,34.96,38.463,36.37,38.67,3.81,6.2
2023-07-26 21:08:04,-0.001291,0.0,35.01,38.461,36.37,38.61,3.81,6.3
2023-07-26 21:08:08,-0.001317,0.0,34.97,38.477,36.38,38.7,3.81,6.4
2023-07-26 21:08:12,-0.001301,0.0,34.9,38.485,36.38,38.77,3.81,6.5
2023-07-26 21:08:16,-0.001306,0.001,34.89,38.483,36.37,38.8,3.81,6.7
2023-07-26 21:08:20,-0.00132,0.0,34.91,38.481,36.36,38.76,3.81,6.6
2023-07-26 21:08:24,-0.001296,0.0,34.88,38.479,36.4,38.84,3.81,6.5
2023-07-26 21:08:28,-0.001314,0.0,34.92,38.493,36.38,38.72,3.81,6.1
2023-07-26 21:08:32,-0.001314,0.0,34.96,38.494,36.4,38.76,3.81,6.4
2023-07-26 21:08:36,-0.001299,0.0,35.04,38.492,36.37,38.78,3.81,6.2
2023-07-26 21:08:40,-0.001298,0.0,34.99,38.507,36.36,38.55,3.81,6.4
2023-07-26 21:08:44,-0.001311,0.0,35.03,38.49,36.37,38.73,3.81,6.2
2023-07-26 21:08:48,-0.00131,0.0,34.89,38.487,36.36,38.7,3.81,6.5
2023-07-26 21:08:52,-0.001307,0.0,34.89,38.488,36.37,38.66,3.81,6.4
2023-07-26 21:08:56,-0.001294,0.0,34.83,38.497,36.34,38.67,3.81,6.3
2023-07-26 21:09:00,-0.001294,0.0,34.77,38.476,36.34,38.69,3.81,6.6
2023-07-26 21:09:04,-0.0013,0.0,34.82,38.46,36.36,38.67,3.81,6.4
2023-07-26 21:09:08,-0.001297,0.0,34.9,38.475,36.36,38.76,3.81,6.5
2023-07-26 21:09:12,-0.001296,0.0,34.85,38.485,36.37,38.82,3.81,6.4
2023-07-26 21:09:16,-0.001277,0.0,34.85,38.501,36.38,38.84,3.81,6.6
2023-07-26 21:09:20,-0.001284,0.0,34.93,38.481,36.38,38.81,3.81,6.5
2023-07-26 21:09:24,-0.00131,0.0,35.0,38.482,36.37,38.81,3.81,6.2
2023-07-26 21:09:28,-0.001303,0.0,34.99,38.507,36.36,38.81,3.81,6.3
2023-07-26 21:09:32,-0.001311,0.0,35.01,38.495,36.37,38.77,3.81,6.5
2023-07-26 21:09:36,-0.001314,0.0,35.06,38.49,36.36,38.82,3.81,6.5
2023-07-26 21:09:40,-0.001301,0.0,35.03,38.479,36.37,38.78,3.81,6.3
2023-07-26 21:09:44,-0.001278,0.0,35.02,38.472,36.37,38.73,3.81,6.3
2023-07-26 21:09:48,-0.001282,0.0,35.04,38.46,36.38,38.76,3.81,6.6
2023-07-26 21:09:52,-0.001311,0.0,35.03,38.465,36.38,38.69,3.81,6.6
2023-07-26 21:09:56,-0.001313,0.0,35.05,38.474,36.37,38.76,3.81,6.6
2023-07-26 21:10:00,-0.001298,0.0,34.97,38.479,36.37,38.81,3.81,6.4
2023-07-26 21:10:04,-0.001301,0.0,35.04,38.481,36.4,38.76,3.81,6.4
2023-07-26 21:10:08,-0.001295,0.0,35.06,38.492,36.41,38.8,3.78,6.3
2023-07-26 21:10:12,-0.001299,0.0,35.04,38.5,36.4,38.76,3.81,6.3
2023-07-26 21:10:16,-0.00131,0.001,35.11,38.49,36.41,38.7,3.81,6.3
2023-07-26 21:10:20,-0.001285,0.0,34.97,38.464,36.4,38.63,3.81,6.5
2023-07-26 21:10:24,-0.0013,0.0,34.87,38.466,36.36,38.63,3.81,6.5
2023-07-26 21:10:28,-0.001289,0.0,34.85,38.495,36.4,38.73,3.81,6.6
2023-07-26 21:10:32,-0.001301,0.0,34.86,38.503,36.42,38.7,3.81,6.4
2023-07-26 21:10:36,-0.001308,0.0,34.92,38.501,36.4,38.67,3.81,6.6
2023-07-26 21:10:40,-0.001309,0.0,34.86,38.535,36.42,38.59,3.81,6.5
2023-07-26 21:10:44,-0.001283,0.0,34.92,38.543,36.4,38.58,3.81,6.6
2023-07-26 21:10:48,-0.001308,0.0,34.95,38.557,36.41,38.53,3.81,6.6
2023-07-26 21:10:52,-0.001312,0.0,34.93,38.559,36.41,38.55,3.81,6.5
2023-07-26 21:10:56,-0.001304,0.0,34.89,38.557,36.43,38.65,3.81,6.4
2023-07-26 21:11:00,-0.001294,0.0,35.08,38.541,36.42,38.63,3.8,6.4
2023-07-26 21:11:04,-0.001309,0.0,34.95,38.562,36.41,38.73,3.81,6.5
2023-07-26 21:11:08,-0.001303,0.0,34.98,38.574,36.41,38.57,3.81,6.5
2023-07-26 21:11:12,-0.001314,0.0,34.99,38.561,36.38,38.63,3.81,6.1
2023-07-26 21:11:16,-0.001309,0.0,34.96,38.566,36.42,38.76,3.81,6.4
2023-07-26 21:11:20,-0.001298,0.0,34.94,38.557,36.4,38.59,3.81,6.3
2023-07-26 21:11:24,-0.001327,0.001,34.9,38.542,36.37,38.69,3.81,6.3
2023-07-26 21:11:28,-0.001309,0.0,34.95,38.539,36.4,38.73,3.81,6.5
2023-07-26 21:11:32,-0.001301,0.0,34.93,38.54,36.4,38.84,3.81,6.3
2023-07-26 21:11:36,-0.001326,0.0,34.88,38.551,36.4,38.72,3.81,6.5
2023-07-26 21:11:40,-0.001315,0.0,34.94,38.543,36.4,38.61,3.81,6.4
2023-07-26 21:11:44,-0.001305,0.0,34.84,38.53,36.41,38.63,3.81,6.3
2023-07-26 21:11:48,-0.00131,0.0,34.85,38.516,36.38,38.69,3.81,6.4
2023-07-26 21:11:52,-0.001286,0.0,34.84,38.528,36.4,38.7,3.81,6.5
2023-07-26 21:11:56,-0.001293,0.0,34.84,38.52,36.41,38.67,3.81,6.2
2023-07-26 21:12:00,-0.001305,0.0,34.93,38.522,36.4,38.73,3.81,6.3
2023-07-26 21:12:04,-0.001306,0.001,34.94,38.531,36.4,38.78,3.81,6.3
2023-07-26 21:12:08,-0.001294,0.0,34.97,38.532,36.41,38.8,3.8,6.4
2023-07-26 21:12:12,-0.001326,0.0,34.94,38.547,36.41,38.7,3.81,6.2
2023-07-26 21:12:16,-0.001298,0.0,34.96,38.546,36.4,38.69,3.81,6.3
2023-07-26 21:12:20,-0.001296,0.0,35.02,38.538,36.41,38.8,3.81,6.4
2023-07-26 21:12:24,-0.0013,-0.0,34.86,38.525,36.37,38.74,3.81,6.3
2023-07-26 21:12:28,-0.001299,-0.0,34.93,38.541,36.4,38.81,3.81,6.5
2023-07-26 21:12:32,-0.001284,0.0,34.93,38.534,36.4,38.78,3.81,6.5
2023-07-26 21:12:36,-0.001302,0.0,34.98,38.558,36.45,38.66,3.81,6.4
2023-07-26 21:12:40,-0.001307,0.0,34.9,38.571,36.41,38.72,3.81,6.6
2023-07-26 21:12:44,-0.001327,-0.0,34.93,38.57,36.38,38.74,3.81,6.4
2023-07-26 21:12:48,-0.001294,0.0,34.94,38.583,36.4,38.78,3.81,6.5
2023-07-26 21:12:52,-0.001315,-0.0,34.97,38.562,36.38,38.92,3.81,6.3
2023-07-26 21:12:56,-0.001306,0.0,35.01,38.555,36.4,38.9,3.81,6.5
2023-07-26 21:13:00,-0.001289,0.0,34.95,38.546,36.4,38.84,3.81,6.6
2023-07-26 21:13:04,-0.00131,0.0,34.96,38.549,36.41,38.8,3.81,6.6
2023-07-26 21:13:08,-0.0013,0.0,34.96,38.564,36.42,38.69,3.81,6.6
2023-07-26 21:13:12,-0.001293,0.0,34.95,38.542,36.42,38.62,3.81,6.5
2023-07-26 21:13:16,-0.001294,0.0,34.99,38.555,36.43,38.57,3.81,6.4
2023-07-26 21:13:20,-0.001301,0.0,35.05,38.556,36.42,38.74,3.81,6.5
2023-07-26 21:13:24,-0.001285,0.0,34.97,38.555,36.4,38.62,3.8,6.3
2023-07-26 21:13:28,-0.001309,0.0,34.98,38.55,36.45,38.84,3.81,6.3
2023-07-26 21:13:32,-0.001312,0.0,34.91,38.546,36.43,38.84,3.8,6.3
2023-07-26 21:13:36,-0.001289,0.0,34.92,38.542,36.42,38.8,3.8,6.6
2023-07-26 21:13:40,-0.001302,0.0,34.94,38.554,36.42,38.77,3.81,6.4
2023-07-26 21:13:44,-0.001306,0.0,34.84,38.548,36.37,38.8,3.81,6.5
2023-07-26 21:13:48,-0.001313,0.0,34.92,38.559,36.41,38.93,3.81,6.6
2023-07-26 21:13:52,-0.001304,0.0,34.88,38.579,36.42,38.76,3.81,6.3
2023-07-26 21:13:56,-0.001308,0.0,34.87,38.595,36.41,38.8,3.81,6.3
2023-07-26 21:14:00,-0.0013,0.0,34.9,38.569,36.43,38.72,3.8,6.4
2023-07-26 21:14:04,-0.001301,0.0,34.88,38.566,36.42,38.76,3.8,6.4
2023-07-26 21:14:08,-0.001302,0.0,34.97,38.568,36.43,38.84,3.81,6.1
2023-07-26 21:14:12,-0.001306,-0.0,34.97,38.591,36.42,38.81,3.81,6.4
2023-07-26 21:14:16,-0.001326,0.0,34.87,38.578,36.41,38.85,3.81,6.6
2023-07-26 21:14:20,-0.001305,0.0,34.86,38.576,36.4,38.66,3.81,6.4
2023-07-26 21:14:24,-0.00131,0.0,34.88,38.56,36.42,38.73,3.8,6.2
2023-07-26 21:14:28,-0.00131,0.0,34.9,38.549,36.43,38.63,3.81,6.2
2023-07-26 21:14:32,-0.001286,0.0,34.87,38.551,36.41,38.8,3.81,6.5
2023-07-26 21:14:36,-0.001312,0.0,34.92,38.551,36.41,38.84,3.81,6.4
2023-07-26 21:14:40,-0.001293,0.0,34.9,38.579,36.45,38.77,3.81,6.2
2023-07-26 21:14:44,-0.001306,0.0,34.92,38.596,36.45,38.67,3.81,6.5
2023-07-26 21:14:48,-0.001294,0.0,34.89,38.613,36.45,38.59,3.81,6.4
2023-07-26 21:14:52,-0.001303,0.001,34.98,38.619,36.43,38.63,3.81,6.5
2023-07-26 21:14:56,-0.001307,0.0,34.92,38.628,36.45,38.76,3.81,6.2
2023-07-26 21:15:00,-0.001306,0.0,34.98,38.632,36.45,38.69,3.81,6.2
2023-07-26 21:15:04,-0.001306,0.0,34.98,38.625,36.49,38.69,3.81,6.3
2023-07-26 21:15:08,-0.0013,0.0,35.01,38.617,36.47,38.55,3.81,6.2
2023-07-26 21:15:12,-0.00132,0.0,35.06,38.639,36.49,38.55,3.81,6.4
2023-07-26 21:15:16,-0.001311,0.0,34.95,38.644,36.47,38.54,3.81,6.4
2023-07-26 21:15:20,-0.00131,0.0,34.93,38.647,36.5,38.45,3.81,6.5
2023-07-26 21:15:24,-0.00131,0.0,34.99,38.637,36.49,38.43,3.81,6.5
2023-07-26 21:15:28,-0.001304,0.0,34.9,38.64,36.45,38.45,3.81,6.4
2023-07-26 21:15:32,-0.001301,0.0,35.05,38.645,36.43,38.47,3.81,6.5
2023-07-26 21:15:36,-0.001304,0.0,35.0,38.637,36.43,38.47,3.81,6.4
2023-07-26 21:15:40,-0.001309,0.0,34.99,38.641,36.46,38.53,3.81,6.4
2023-07-26 21:15:44,-0.001295,0.0,34.99,38.647,36.45,38.46,3.81,6.5
2023-07-26 21:15:48,-0.001303,0.001,35.0,38.648,36.47,38.47,3.81,6.4
2023-07-26 21:15:52,-0.001288,0.0,34.91,38.659,36.42,38.35,3.81,6.4
2023-07-26 21:15:56,-0.001288,0.0,34.91,38.654,36.43,38.3,3.81,6.4
2023-07-26 21:16:00,-0.001298,0.0,34.88,38.64,36.47,38.47,3.81,6.6
2023-07-26 21:16:04,-0.001311,0.0,34.93,38.623,36.46,38.35,3.81,6.4
2023-07-26 21:16:08,-0.001317,0.0,34.96,38.633,36.45,38.37,3.81,6.5
2023-07-26 21:16:12,-0.00131,0.0,34.88,38.653,36.46,38.31,3.81,6.6
2023-07-26 21:16:16,-0.001291,0.0,34.89,38.66,36.45,38.29,3.81,6.6
2023-07-26 21:16:20,-0.001316,0.0,34.83,38.662,36.42,38.33,3.81,6.5
2023-07-26 21:16:24,-0.001304,0.0,34.86,38.67,36.43,38.26,3.81,6.3
2023-07-26 21:16:28,-0.00132,0.0,34.9,38.672,36.42,38.34,3.81,6.4
2023-07-26 21:16:32,-0.001314,0.0,34.87,38.666,36.43,38.29,3.81,6.3
2023-07-26 21:16:36,-0.001316,0.0,34.92,38.649,36.43,38.37,3.81,6.3
2023-07-26 21:16:40,-0.001304,0.0,35.01,38.659,36.45,38.42,3.81,6.7
2023-07-26 21:16:44,-0.001287,0.0,35.0,38.686,36.42,38.39,3.81,6.6
2023-07-26 21:16:48,-0.001304,0.0,34.93,38.696,36.41,38.38,3.81,6.4
2023-07-26 21:16:52,-0.001304,0.0,34.99,38.683,36.42,38.37,3.81,6.6
2023-07-26 21:16:56,-0.001305,0.0,34.97,38.679,36.38,38.37,3.81,6.2
2023-07-26 21:17:00,-0.001316,0.0,34.94,38.685,36.38,38.35,3.81,6.3
2023-07-26 21:17:04,-0.001323,0.0,34.97,38.652,36.38,38.33,3.81,6.5
2023-07-26 21:17:08,-0.001309,0.0,34.95,38.665,36.38,38.27,3.81,6.4
2023-07-26 21:17:12,-0.001314,0.0,34.94,38.674,36.37,38.34,3.81,6.3
2023-07-26 21:17:16,-0.001314,-0.0,34.89,38.676,36.38,38.19,3.81,6.4
2023-07-26 21:17:20,-0.001294,0.0,34.87,38.679,36.37,38.23,3.81,6.5
2023-07-26 21:17:24,-0.001316,0.001,34.86,38.688,36.4,38.22,3.81,6.5
2023-07-26 21:17:28,-0.001306,0.0,34.95,38.687,36.4,38.26,3.81,6.6
2023-07-26 21:17:32,-0.001296,0.0,34.97,38.664,36.38,38.18,3.81,6.5
2023-07-26 21:17:36,-0.001315,0.0,34.97,38.661,36.43,38.14,3.81,6.3
2023-07-26 21:17:40,-0.001302,0.0,34.94,38.65,36.41,38.3,3.81,6.5
2023-07-26 21:17:44,-0.001291,0.0,34.94,38.64,36.43,38.33,3.81,6.5
2023-07-26 21:17:48,-0.001296,0.0,34.9,38.645,36.41,38.51,3.81,6.6
2023-07-26 21:17:52,-0.001308,0.0,34.9,38.653,36.42,38.31,3.81,6.4
2023-07-26 21:17:56,-0.001312,0.0,34.92,38.641,36.4,38.3,3.81,6.3
2023-07-26 21:18:00,-0.001283,0.0,34.95,38.649,36.37,38.27,3.81,6.5
2023-07-26 21:18:04,-0.001299,0.0,34.98,38.646,36.37,38.21,3.81,6.5
2023-07-26 21:18:08,-0.001311,0.0,35.0,38.654,36.37,38.38,3.81,6.6
2023-07-26 21:18:12,-0.001309,0.0,34.97,38.665,36.41,38.35,3.81,6.5
2023-07-26 21:18:16,-0.001326,0.0,34.97,38.668,36.4,38.3,3.81,6.4
2023-07-26 21:18:20,-0.001303,0.0,34.98,38.639,36.38,38.37,3.81,6.4
2023-07-26 21:18:24,-0.001312,0.0,34.89,38.634,36.38,38.53,3.81,6.4
2023-07-26 21:18:28,-0.001311,0.001,34.9,38.606,36.36,38.51,3.81,6.2
2023-07-26 21:18:32,-0.001296,0.0,34.95,38.6,36.34,38.59,3.81,6.5
2023-07-26 21:18:36,-0.001305,0.0,34.93,38.592,36.36,38.65,3.81,6.6
2023-07-26 21:18:40,-0.00129,0.0,34.93,38.596,36.34,38.59,3.81,6.3
2023-07-26 21:18:44,-0.001291,0.001,34.97,38.6,36.36,38.43,3.81,6.3
2023-07-26 21:18:48,-0.001316,0.0,34.87,38.623,36.34,38.38,3.81,6.3
2023-07-26 21:18:52,-0.001297,0.0,34.84,38.613,36.36,38.49,3.81,6.4
2023-07-26 21:18:56,-0.001294,0.0,34.89,38.589,36.37,38.43,3.8,6.3
2023-07-26 21:19:00,-0.001302,0.0,34.88,38.577,36.37,38.42,3.81,6.4
2023-07-26 21:19:04,-0.001286,0.0,35.01,38.567,36.34,38.59,3.81,6.4
2023-07-26 21:19:08,-0.0013,0.0,34.99,38.575,36.36,38.55,3.82,6.5
2023-07-26 21:19:12,-0.001326,0.0,34.97,38.581,36.37,38.53,3.81,6.7
2023-07-26 21:19:16,-0.001296,0.0,34.93,38.595,36.36,38.53,3.82,6.4
2023-07-26 21:19:20,-0.001285,0.0,34.98,38.611,36.37,38.47,3.81,6.4
2023-07-26 21:19:24,-0.001298,0.0,34.95,38.614,36.37,38.46,3.81,6.5
2023-07-26 21:19:28,-0.00131,0.0,35.01,38.604,36.36,38.5,3.81,6.5
2023-07-26 21:19:32,-0.001308,0.0,34.99,38.578,36.34,38.47,3.81,6.5
2023-07-26 21:19:36,-0.001292,0.0,34.93,38.571,36.34,38.42,3.82,6.4
2023-07-26 21:19:40,-0.001299,0.0,34.88,38.56,36.34,38.54,3.81,6.5
2023-07-26 21:19:44,-0.001302,0.0,34.85,38.539,36.33,38.47,3.81,6.3
2023-07-26 21:19:48,-0.001306,0.0,34.89,38.519,36.33,38.5,3.81,6.4
2023-07-26 21:19:52,-0.001278,0.0,34.95,38.52,36.32,38.62,3.82,6.7
2023-07-26 21:19:56,-0.001287,0.0,34.86,38.54,36.33,38.49,3.81,6.1
2023-07-26 21:20:00,-0.001306,0.0,34.95,38.553,36.34,38.55,3.82,6.4
2023-07-26 21:20:04,-0.001304,0.0,34.99,38.554,36.34,38.63,3.82,6.5
2023-07-26 21:20:08,-0.001295,0.0,34.87,38.55,36.31,38.65,3.81,6.4
2023-07-26 21:20:12,-0.001302,0.0,34.9,38.55,36.32,38.66,3.82,6.4
2023-07-26 21:20:16,-0.00131,0.0,34.91,38.539,36.31,38.73,3.82,6.5
2023-07-26 21:20:20,-0.001302,0.0,34.85,38.526,36.31,38.69,3.81,6.1
2023-07-26 21:20:24,-0.001292,-0.0,34.88,38.54,36.33,38.55,3.82,6.4
2023-07-26 21:20:28,-0.001308,-0.0,34.89,38.525,36.32,38.38,3.82,6.3
2023-07-26 21:20:32,-0.001298,0.0,34.97,38.536,36.34,38.46,3.82,6.6
2023-07-26 21:20:36,-0.00129,0.0,34.88,38.535,36.33,38.5,3.82,6.4
2023-07-26 21:20:40,-0.001292,0.0,34.9,38.536,36.28,38.54,3.82,6.2
2023-07-26 21:20:44,-0.001295,0.0,34.89,38.532,36.31,38.67,3.82,6.4
2023-07-26 21:20:48,-0.001294,0.0,34.87,38.564,36.32,38.58,3.82,6.3
2023-07-26 21:20:52,-0.0013,0.0,34.87,38.551,36.32,38.55,3.82,6.2
2023-07-26 21:20:56,-0.001296,0.0,34.92,38.551,36.32,38.53,3.82,6.5
2023-07-26 21:21:00,-0.001293,0.0,34.92,38.554,36.32,38.53,3.82,6.4
2023-07-26 21:21:04,-0.001292,-0.0,34.89,38.541,36.31,38.54,3.82,6.3
2023-07-26 21:21:08,-0.001291,0.0,34.93,38.524,36.28,38.5,3.78,6.3
2023-07-26 21:21:12,-0.001306,0.0,34.87,38.519,36.29,38.47,3.82,6.6
2023-07-26 21:21:16,-0.001267,0.0,34.84,38.499,36.29,38.53,3.82,6.5
2023-07-26 21:21:20,-0.001291,0.0,34.86,38.492,36.31,38.57,3.82,6.3
2023-07-26 21:21:24,-0.001288,0.0,34.85,38.481,36.31,38.43,3.82,6.7
2023-07-26 21:21:28,-0.0013,0.0,34.84,38.474,36.31,38.45,3.82,6.4
2023-07-26 21:21:32,-0.00129,0.0,34.9,38.48,36.31,38.54,3.82,6.4
2023-07-26 21:21:36,-0.001304,0.0,34.93,38.474,36.29,38.59,3.82,6.3
2023-07-26 21:21:40,-0.001285,0.0,34.86,38.478,36.31,38.67,3.82,6.2
2023-07-26 21:21:44,-0.001287,0.0,34.88,38.475,36.31,38.76,3.82,6.5
2023-07-26 21:21:48,-0.001277,0.001,34.85,38.454,36.31,38.67,3.82,6.4
2023-07-26 21:21:52,-0.001308,0.0,34.83,38.461,36.32,38.53,3.82,6.4
2023-07-26 21:21:56,-0.001283,0.0,34.88,38.467,36.33,38.58,3.82,6.3
2023-07-26 21:22:00,-0.001309,0.0,34.91,38.47,36.34,38.61,3.82,6.5
2023-07-26 21:22:04,-0.001284,0.0,34.97,38.467,36.32,38.76,3.82,6.4
2023-07-26 21:22:08,-0.001288,0.0,34.95,38.463,36.31,38.73,3.82,6.3
2023-07-26 21:22:12,-0.001304,0.0,34.93,38.479,36.32,38.67,3.82,6.5
2023-07-26 21:22:16,-0.001272,0.0,34.94,38.462,36.32,38.58,3.82,6.4
2023-07-26 21:22:20,-0.001294,0.001,35.0,38.456,36.32,38.66,3.82,6.4
2023-07-26 21:22:24,-0.001281,0.0,34.95,38.451,36.31,38.63,3.82,6.3
2023-07-26 21:22:28,-0.001307,-0.0,35.05,38.446,36.32,38.61,3.82,6.4
2023-07-26 21:22:32,-0.001304,0.0,34.94,38.445,36.31,38.67,3.82,6.4
2023-07-26 21:22:36,-0.001302,0.0,35.01,38.451,36.32,38.63,3.82,6.5
2023-07-26 21:22:40,-0.001303,0.0,35.0,38.46,36.31,38.59,3.82,6.4
2023-07-26 21:22:44,-0.001285,0.0,34.97,38.462,36.34,38.55,3.82,6.5
2023-07-26 21:22:48,-0.001279,0.0,34.98,38.442,36.33,38.57,3.82,6.4
2023-07-26 21:22:52,-0.001296,-0.0,34.89,38.44,36.32,38.63,3.82,6.3
2023-07-26 21:22:56,-0.0013,0.0,35.0,38.45,36.31,38.63,3.84,6.6
2023-07-26 21:23:00,-0.001307,0.0,34.98,38.462,36.32,38.63,3.78,6.1
2023-07-26 21:23:04,-0.001315,-0.0,34.93,38.459,36.29,38.73,3.82,6.2
2023-07-26 21:23:08,-0.00132,0.0,34.97,38.456,36.29,38.72,3.82,6.4
2023-07-26 21:23:12,-0.001297,0.0,34.96,38.463,36.32,38.77,3.82,6.4
2023-07-26 21:23:16,-0.001301,0.0,34.96,38.476,36.31,38.74,3.82,6.5
2023-07-26 21:23:20,-0.001304,0.0,35.0,38.479,36.32,38.65,3.82,6.2
2023-07-26 21:23:24,-0.001316,0.0,34.98,38.462,36.31,38.62,3.81,6.2
2023-07-26 21:23:28,-0.001312,0.0,34.96,38.463,36.29,38.7,3.81,6.3
2023-07-26 21:23:32,-0.001312,0.0,35.0,38.471,36.29,38.63,3.81,6.3
2023-07-26 21:23:36,-0.001305,0.0,34.96,38.483,36.28,38.61,3.81,6.4
2023-07-26 21:23:40,-0.001306,0.0,34.9,38.466,36.28,38.7,3.81,6.3
2023-07-26 21:23:44,-0.001285,0.0,34.97,38.442,36.28,38.69,3.82,6.3
2023-07-26 21:23:48,-0.001314,0.0,35.02,38.447,36.29,38.63,3.82,6.6
2023-07-26 21:23:52,-0.00129,0.0,34.94,38.447,36.33,38.66,3.81,6.5
2023-07-26 21:23:56,-0.001301,0.001,34.92,38.472,36.33,38.67,3.82,6.3
2023-07-26 21:24:00,-0.001285,0.001,34.95,38.467,36.31,38.65,3.82,6.5
2023-07-26 21:24:04,-0.001294,0.0,34.87,38.469,36.28,38.57,3.81,6.7
2023-07-26 21:24:08,-0.001307,0.0,34.99,38.454,36.29,38.65,3.81,6.6
2023-07-26 21:24:12,-0.001292,0.0,34.95,38.463,36.29,38.74,3.81,6.4
2023-07-26 21:24:16,-0.001307,0.0,34.94,38.446,36.29,38.61,3.81,6.5
2023-07-26 21:24:20,-0.001299,0.0,34.98,38.423,36.29,38.63,3.82,6.3
2023-07-26 21:24:24,-0.001295,0.0,35.01,38.409,36.29,38.69,3.81,6.3
2023-07-26 21:24:28,-0.001279,0.0,34.95,38.417,36.31,38.51,3.82,6.4
2023-07-26 21:24:32,-0.001285,0.001,34.89,38.436,36.29,38.59,3.81,6.5
2023-07-26 21:24:36,-0.001305,0.001,34.88,38.455,36.32,38.49,3.81,6.4
2023-07-26 21:24:40,-0.001302,0.0,34.87,38.447,36.33,38.55,3.81,6.3
2023-07-26 21:24:44,-0.001296,0.0,34.88,38.436,36.32,38.69,3.81,6.2
2023-07-26 21:24:48,-0.001293,0.0,34.92,38.456,36.32,38.55,3.81,6.4
2023-07-26 21:24:52,-0.001302,0.0,34.87,38.452,36.29,38.55,3.81,6.5
2023-07-26 21:24:56,-0.001306,0.0,34.83,38.426,36.28,38.59,3.81,6.4
2023-07-26 21:25:00,-0.001297,0.0,34.84,38.426,36.28,38.65,3.81,6.3
2023-07-26 21:25:04,-0.001285,0.0,34.84,38.412,36.31,38.59,3.81,6.3
2023-07-26 21:25:08,-0.001302,0.0,34.85,38.433,36.31,38.55,3.81,6.5
2023-07-26 21:25:12,-0.001297,0.0,34.82,38.443,36.28,38.58,3.81,6.4
2023-07-26 21:25:16,-0.001315,0.0,34.85,38.436,36.29,38.55,3.81,6.3
2023-07-26 21:25:20,-0.001312,0.0,34.87,38.437,36.29,38.59,3.81,6.3
2023-07-26 21:25:24,-0.001288,0.0,34.86,38.47,36.31,38.53,3.81,6.5
2023-07-26 21:25:28,-0.001321,0.001,34.92,38.482,36.29,38.5,3.81,6.7
2023-07-26 21:25:32,-0.0013,0.0,34.91,38.473,36.28,38.57,3.81,6.6
2023-07-26 21:25:36,-0.001313,0.001,34.89,38.477,36.31,38.66,3.81,6.4
2023-07-26 21:25:40,-0.001293,0.0,34.93,38.491,36.32,38.66,3.81,6.5
